STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,TEMP,DEWP,VISIB,WDSP,MXSPD,GUST,MAX,MIN,PRCP,SNDP,TEMPEXT_BASE40,TEMPEXT_BASE45,TEMPEXT_BASE50,OVER_60,OVER_70,OVER_80,UNDER_40,UNDER_30,UNDER_20,SUM_OVER_UNDER
72790024141,2022-01-23,47.30777,-119.51551,382.1,"EPHRATA AIRPORT, WA US",31.3,28.2,7.8,3.7,8.0,0.0,33.1,30.0,0.0,0.0,8.7,13.7,18.7,0,0,0,1,0,0,1
72790024141,2022-01-24,47.30777,-119.51551,382.1,"EPHRATA AIRPORT, WA US",29.3,25.2,9.9,5.8,9.9,0.0,33.1,26.1,0.0,0.0,10.7,15.7,20.7,0,0,0,1,1,0,2
72790024141,2022-01-25,47.30777,-119.51551,382.1,"EPHRATA AIRPORT, WA US",24.9,22.1,6.6,2.2,6.0,0.0,33.1,15.1,0.0,0.0,15.100000000000001,20.1,25.1,0,0,0,1,1,0,2
72790024141,2022-01-26,47.30777,-119.51551,382.1,"EPHRATA AIRPORT, WA US",29.5,24.4,9.5,3.9,8.0,0.0,33.1,25.0,0.0,0.0,10.5,15.5,20.5,0,0,0,1,1,0,2
72790024141,2022-01-27,47.30777,-119.51551,382.1,"EPHRATA AIRPORT, WA US",28.1,22.9,10.0,5.8,9.9,0.0,33.1,25.0,0.0,0.0,11.899999999999999,16.9,21.9,0,0,0,1,1,0,2
72790024141,2022-01-28,47.30777,-119.51551,382.1,"EPHRATA AIRPORT, WA US",28.6,22.7,10.0,3.7,8.0,0.0,32.0,25.0,0.0,0.0,11.399999999999999,16.4,21.4,0,0,0,1,1,0,2
72790024141,2022-01-29,47.30777,-119.51551,382.1,"EPHRATA AIRPORT, WA US",27.0,20.9,10.0,3.4,6.0,0.0,30.0,26.1,0.0,0.0,13.0,18.0,23.0,0,0,0,1,1,0,2
72790024141,2022-01-30,47.30777,-119.51551,382.1,"EPHRATA AIRPORT, WA US",26.5,23.0,5.5,1.8,5.1,0.0,28.9,25.0,0.0,0.0,13.5,18.5,23.5,0,0,0,1,1,0,2
72790024141,2022-01-31,47.30777,-119.51551,382.1,"EPHRATA AIRPORT, WA US",29.7,22.8,6.9,5.3,12.0,0.0,43.0,17.1,0.0,0.0,10.3,15.3,20.3,0,0,0,1,1,0,2
72790024141,2022-02-01,47.30777,-119.51551,382.1,"EPHRATA AIRPORT, WA US",23.8,16.6,10.0,4.0,9.9,0.0,43.0,10.0,0.0,0.0,16.2,21.2,26.2,0,0,0,1,1,0,2
72790024141,2022-02-02,47.30777,-119.51551,382.1,"EPHRATA AIRPORT, WA US",25.4,11.5,10.0,6.9,13.0,20.0,39.0,10.0,0.0,0.0,14.600000000000001,19.6,24.6,0,0,0,1,1,0,2
72790024141,2022-02-03,47.30777,-119.51551,382.1,"EPHRATA AIRPORT, WA US",24.8,17.9,10.0,6.3,9.9,0.0,30.9,19.0,0.0,0.0,15.2,20.2,25.2,0,0,0,1,1,0,2
72790024141,2022-02-04,47.30777,-119.51551,382.1,"EPHRATA AIRPORT, WA US",26.6,21.5,9.0,6.0,11.1,0.0,30.9,21.0,0.0,0.0,13.399999999999999,18.4,23.4,0,0,0,1,1,0,2
72790024141,2022-02-05,47.30777,-119.51551,382.1,"EPHRATA AIRPORT, WA US",26.1,22.9,4.6,5.5,9.9,0.0,35.1,19.0,0.0,0.0,13.899999999999999,18.9,23.9,0,0,0,1,1,0,2
72790024141,2022-02-06,47.30777,-119.51551,382.1,"EPHRATA AIRPORT, WA US",27.4,23.0,9.8,4.7,8.0,0.0,37.9,19.0,0.0,0.0,12.600000000000001,17.6,22.6,0,0,0,1,1,0,2
72790024141,2022-02-07,47.30777,-119.51551,382.1,"EPHRATA AIRPORT, WA US",29.9,26.4,6.9,6.2,13.0,0.0,37.9,19.0,0.0,0.0,10.100000000000001,15.100000000000001,20.1,0,0,0,1,1,0,2
72790024141,2022-02-08,47.30777,-119.51551,382.1,"EPHRATA AIRPORT, WA US",30.3,25.2,9.3,5.1,14.0,0.0,44.1,19.9,0.0,0.0,9.7,14.7,19.7,0,0,0,1,0,0,1
72790024141,2022-02-09,47.30777,-119.51551,382.1,"EPHRATA AIRPORT, WA US",32.4,27.4,9.9,6.9,9.9,0.0,43.0,21.0,0.0,0.0,7.600000000000001,12.600000000000001,17.6,0,0,0,1,0,0,1
72790024141,2022-02-10,47.30777,-119.51551,382.1,"EPHRATA AIRPORT, WA US",32.9,28.0,9.5,4.1,13.0,0.0,43.0,24.1,0.0,0.0,7.100000000000001,12.100000000000001,17.1,0,0,0,1,0,0,1
72790024141,2022-02-11,47.30777,-119.51551,382.1,"EPHRATA AIRPORT, WA US",38.1,25.4,10.0,5.9,12.0,0.0,46.0,24.1,0.0,0.0,1.8999999999999986,6.899999999999999,11.899999999999999,0,0,0,1,0,0,1
72790024141,2022-02-12,47.30777,-119.51551,382.1,"EPHRATA AIRPORT, WA US",33.6,19.7,10.0,6.1,8.9,0.0,46.0,21.9,0.0,0.0,6.399999999999999,11.399999999999999,16.4,0,0,0,1,0,0,1
72790024141,2022-02-13,47.30777,-119.51551,382.1,"EPHRATA AIRPORT, WA US",31.7,21.1,9.9,4.8,7.0,0.0,44.1,21.0,0.0,0.0,8.3,13.3,18.3,0,0,0,1,0,0,1
72790024141,2022-02-14,47.30777,-119.51551,382.1,"EPHRATA AIRPORT, WA US",35.7,27.1,10.0,4.8,9.9,0.0,44.1,21.0,0.0,0.0,4.299999999999997,9.299999999999997,14.299999999999997,0,0,0,1,0,0,1
72790024141,2022-02-15,47.30777,-119.51551,382.1,"EPHRATA AIRPORT, WA US",39.3,28.7,10.0,4.8,12.0,0.0,53.1,28.9,0.0,0.0,0.7000000000000028,5.700000000000003,10.700000000000003,0,0,0,1,0,0,1
72790024141,2022-02-16,47.30777,-119.51551,382.1,"EPHRATA AIRPORT, WA US",43.7,27.3,10.0,8.3,19.0,22.9,53.1,28.9,0.0,0.0,3.700000000000003,1.2999999999999972,6.299999999999997,0,0,0,0,0,0,0
72790024141,2022-02-17,47.30777,-119.51551,382.1,"EPHRATA AIRPORT, WA US",33.5,25.6,10.0,4.1,8.0,0.0,51.1,24.1,0.0,0.0,6.5,11.5,16.5,0,0,0,1,0,0,1
72790024141,2022-02-18,47.30777,-119.51551,382.1,"EPHRATA AIRPORT, WA US",35.8,28.9,10.0,3.8,7.0,0.0,53.1,24.1,0.0,0.0,4.200000000000003,9.200000000000003,14.200000000000003,0,0,0,1,0,0,1
72790024141,2022-02-19,47.30777,-119.51551,382.1,"EPHRATA AIRPORT, WA US",38.9,31.5,10.0,6.0,21.0,0.0,54.0,26.1,0.0,0.0,1.1000000000000014,6.100000000000001,11.100000000000001,0,0,0,1,0,0,1
72790024141,2022-02-20,47.30777,-119.51551,382.1,"EPHRATA AIRPORT, WA US",39.6,28.7,10.0,8.2,15.9,0.0,54.0,30.0,0.0,0.0,0.3999999999999986,5.399999999999999,10.399999999999999,0,0,0,1,0,0,1
72790024141,2022-02-21,47.30777,-119.51551,382.1,"EPHRATA AIRPORT, WA US",34.8,24.6,8.4,8.3,21.0,27.0,48.9,30.0,0.0,0.0,5.200000000000003,10.200000000000003,15.200000000000003,0,0,0,1,0,0,1
72790024141,2022-02-22,47.30777,-119.51551,382.1,"EPHRATA AIRPORT, WA US",22.9,3.4,10.0,13.5,19.0,22.9,37.9,16.0,0.03,0.0,17.1,22.1,27.1,0,0,0,1,1,0,2
72790024141,2022-02-23,47.30777,-119.51551,382.1,"EPHRATA AIRPORT, WA US",18.6,2.1,10.0,5.4,9.9,0.0,27.0,9.0,0.0,0.0,21.4,26.4,31.4,0,0,0,1,1,1,3
72790024141,2022-02-24,47.30777,-119.51551,382.1,"EPHRATA AIRPORT, WA US",22.3,10.7,8.3,4.9,9.9,0.0,30.0,9.0,0.05,0.0,17.7,22.7,27.7,0,0,0,1,1,0,2
72790024141,2022-02-25,47.30777,-119.51551,382.1,"EPHRATA AIRPORT, WA US",17.2,10.6,10.0,4.8,8.9,0.0,30.0,7.0,0.0,0.0,22.8,27.8,32.8,0,0,0,1,1,1,3
72790024141,2022-02-26,47.30777,-119.51551,382.1,"EPHRATA AIRPORT, WA US",25.5,15.3,10.0,6.7,14.0,0.0,39.0,7.0,0.0,0.0,14.5,19.5,24.5,0,0,0,1,1,0,2
72790024141,2022-02-27,47.30777,-119.51551,382.1,"EPHRATA AIRPORT, WA US",33.9,24.6,10.0,3.9,9.9,0.0,41.0,18.0,0.0,0.0,6.100000000000001,11.100000000000001,16.1,0,0,0,1,0,0,1
72790024141,2022-02-28,47.30777,-119.51551,382.1,"EPHRATA AIRPORT, WA US",38.5,34.1,8.3,2.8,8.0,0.0,50.0,30.9,0.06,0.0,1.5,6.5,11.5,0,0,0,1,0,0,1
72790024141,2022-03-01,47.30777,-119.51551,382.1,"EPHRATA AIRPORT, WA US",43.6,37.8,6.9,4.1,12.0,0.0,63.0,30.9,0.01,0.0,3.6000000000000014,1.3999999999999986,6.399999999999999,0,0,0,0,0,0,0
72790024141,2022-03-02,47.30777,-119.51551,382.1,"EPHRATA AIRPORT, WA US",45.5,38.3,10.0,3.9,9.9,0.0,63.0,30.9,0.0,0.0,5.5,0.5,4.5,0,0,0,0,0,0,0
72790024141,2022-03-03,47.30777,-119.51551,382.1,"EPHRATA AIRPORT, WA US",46.0,40.2,7.5,2.1,5.1,0.0,53.1,39.0,0.24,0.0,6.0,1.0,4.0,0,0,0,0,0,0,0
72790024141,2022-03-04,47.30777,-119.51551,382.1,"EPHRATA AIRPORT, WA US",42.5,27.6,10.0,5.7,17.1,22.0,55.0,28.0,0.01,0.0,2.5,2.5,7.5,0,0,0,0,0,0,0
72790024141,2022-03-05,47.30777,-119.51551,382.1,"EPHRATA AIRPORT, WA US",42.5,25.0,10.0,12.6,24.1,31.1,55.0,28.0,0.0,0.0,2.5,2.5,7.5,0,0,0,0,0,0,0
72790024141,2022-03-06,47.30777,-119.51551,382.1,"EPHRATA AIRPORT, WA US",44.3,20.5,10.0,11.0,25.1,32.1,54.0,34.0,0.0,0.0,4.299999999999997,0.7000000000000028,5.700000000000003,0,0,0,0,0,0,0
72790024141,2022-03-07,47.30777,-119.51551,382.1,"EPHRATA AIRPORT, WA US",40.7,24.2,10.0,5.7,9.9,0.0,61.0,27.0,0.0,0.0,0.7000000000000028,4.299999999999997,9.299999999999997,0,0,0,0,0,0,0
72790024141,2022-03-08,47.30777,-119.51551,382.1,"EPHRATA AIRPORT, WA US",45.9,21.8,10.0,12.3,19.0,27.0,57.0,42.1,0.0,0.0,5.899999999999999,0.8999999999999986,4.100000000000001,0,0,0,0,0,0,0
72790024141,2022-03-09,47.30777,-119.51551,382.1,"EPHRATA AIRPORT, WA US",35.4,12.0,10.0,8.8,13.0,19.0,48.0,26.1,0.0,0.0,4.600000000000001,9.600000000000001,14.600000000000001,0,0,0,1,0,0,1
72790024141,2022-03-10,47.30777,-119.51551,382.1,"EPHRATA AIRPORT, WA US",28.0,10.3,10.0,3.4,12.0,0.0,42.1,15.1,0.0,0.0,12.0,17.0,22.0,0,0,0,1,1,0,2
72790024141,2022-03-11,47.30777,-119.51551,382.1,"EPHRATA AIRPORT, WA US",34.8,19.4,10.0,4.2,8.9,0.0,43.0,15.1,0.0,0.0,5.200000000000003,10.200000000000003,15.200000000000003,0,0,0,1,0,0,1
72790024141,2022-03-12,47.30777,-119.51551,382.1,"EPHRATA AIRPORT, WA US",38.3,26.5,10.0,5.0,7.0,0.0,57.0,28.0,0.0,0.0,1.7000000000000028,6.700000000000003,11.700000000000003,0,0,0,1,0,0,1
72790024141,2022-03-13,47.30777,-119.51551,382.1,"EPHRATA AIRPORT, WA US",46.8,33.1,10.0,6.1,15.0,20.0,59.0,30.0,0.01,0.0,6.799999999999997,1.7999999999999972,3.200000000000003,0,0,0,0,0,0,0
72790024141,2022-03-14,47.30777,-119.51551,382.1,"EPHRATA AIRPORT, WA US",47.7,34.2,10.0,8.4,11.1,0.0,59.0,36.0,0.0,0.0,7.700000000000003,2.700000000000003,2.299999999999997,0,0,0,0,0,0,0
72790024141,2022-03-15,47.30777,-119.51551,382.1,"EPHRATA AIRPORT, WA US",47.3,37.5,9.8,9.6,22.9,31.1,59.0,37.0,0.17,0.0,7.299999999999997,2.299999999999997,2.700000000000003,0,0,0,0,0,0,0
72790024141,2022-03-16,47.30777,-119.51551,382.1,"EPHRATA AIRPORT, WA US",44.5,27.7,10.0,6.8,19.0,0.0,59.0,30.9,0.0,0.0,4.5,0.5,5.5,0,0,0,0,0,0,0
72790024141,2022-03-17,47.30777,-119.51551,382.1,"EPHRATA AIRPORT, WA US",40.7,28.9,10.0,5.4,9.9,0.0,57.0,28.9,0.0,0.0,0.7000000000000028,4.299999999999997,9.299999999999997,0,0,0,0,0,0,0
72790024141,2022-03-18,47.30777,-119.51551,382.1,"EPHRATA AIRPORT, WA US",41.3,32.2,9.8,4.5,9.9,0.0,55.9,28.9,0.0,0.0,1.2999999999999972,3.700000000000003,8.700000000000003,0,0,0,0,0,0,0
72790024141,2022-03-19,47.30777,-119.51551,382.1,"EPHRATA AIRPORT, WA US",46.0,34.1,10.0,6.6,15.0,0.0,57.0,30.9,0.0,0.0,6.0,1.0,4.0,0,0,0,0,0,0,0
72790024141,2022-03-20,47.30777,-119.51551,382.1,"EPHRATA AIRPORT, WA US",43.0,20.0,10.0,10.4,17.1,18.1,57.0,30.0,0.0,0.0,3.0,2.0,7.0,0,0,0,0,0,0,0
72790024141,2022-03-21,47.30777,-119.51551,382.1,"EPHRATA AIRPORT, WA US",43.2,33.2,10.0,6.9,11.1,0.0,52.0,30.0,0.0,0.0,3.200000000000003,1.7999999999999972,6.799999999999997,0,0,0,0,0,0,0
72790024141,2022-03-22,47.30777,-119.51551,382.1,"EPHRATA AIRPORT, WA US",48.3,40.1,10.0,4.8,8.9,0.0,62.1,39.0,0.0,0.0,8.299999999999997,3.299999999999997,1.7000000000000028,0,0,0,0,0,0,0
72790024141,2022-03-23,47.30777,-119.51551,382.1,"EPHRATA AIRPORT, WA US",52.8,42.6,10.0,6.5,14.0,22.0,66.0,43.0,0.0,0.0,12.799999999999997,7.799999999999997,2.799999999999997,0,0,0,0,0,0,0
72790024141,2022-03-24,47.30777,-119.51551,382.1,"EPHRATA AIRPORT, WA US",51.0,23.1,10.0,9.6,21.0,26.0,66.0,37.9,0.0,0.0,11.0,6.0,1.0,0,0,0,0,0,0,0
72790024141,2022-03-25,47.30777,-119.51551,382.1,"EPHRATA AIRPORT, WA US",48.7,22.9,10.0,3.8,8.0,0.0,60.1,36.0,0.0,0.0,8.700000000000003,3.700000000000003,1.2999999999999972,0,0,0,0,0,0,0
72790024141,2022-03-26,47.30777,-119.51551,382.1,"EPHRATA AIRPORT, WA US",50.3,32.1,10.0,4.2,7.0,0.0,64.0,34.0,0.0,0.0,10.299999999999997,5.299999999999997,0.29999999999999716,0,0,0,0,0,0,0
72790024141,2022-03-27,47.30777,-119.51551,382.1,"EPHRATA AIRPORT, WA US",57.4,37.6,10.0,5.4,9.9,0.0,70.0,39.9,0.0,0.0,17.4,12.399999999999999,7.399999999999999,0,0,0,0,0,0,0
72790024141,2022-03-28,47.30777,-119.51551,382.1,"EPHRATA AIRPORT, WA US",57.0,37.9,10.0,5.2,13.0,15.0,71.1,39.0,0.0,0.0,17.0,12.0,7.0,0,0,0,0,0,0,0
72790024141,2022-03-29,47.30777,-119.51551,382.1,"EPHRATA AIRPORT, WA US",56.5,30.9,10.0,10.0,18.1,0.0,71.1,39.0,0.0,0.0,16.5,11.5,6.5,0,0,0,0,0,0,0
72790024141,2022-03-30,47.30777,-119.51551,382.1,"EPHRATA AIRPORT, WA US",51.9,31.6,10.0,7.7,19.0,26.0,66.0,37.0,0.0,0.0,11.899999999999999,6.899999999999999,1.8999999999999986,0,0,0,0,0,0,0
72790024141,2022-03-31,47.30777,-119.51551,382.1,"EPHRATA AIRPORT, WA US",47.8,21.6,10.0,8.6,15.0,22.9,62.1,37.0,0.0,0.0,7.799999999999997,2.799999999999997,2.200000000000003,0,0,0,0,0,0,0
72790024141,2022-04-01,47.30777,-119.51551,382.1,"EPHRATA AIRPORT, WA US",44.7,23.4,10.0,7.2,17.1,0.0,59.0,28.0,0.0,0.0,4.700000000000003,0.29999999999999716,5.299999999999997,0,0,0,0,0,0,0
72790024141,2022-04-02,47.30777,-119.51551,382.1,"EPHRATA AIRPORT, WA US",50.9,25.8,10.0,8.9,24.1,32.1,59.0,44.1,0.0,0.0,10.899999999999999,5.899999999999999,0.8999999999999986,0,0,0,0,0,0,0
72790024141,2022-04-03,47.30777,-119.51551,382.1,"EPHRATA AIRPORT, WA US",46.3,25.8,10.0,7.2,17.1,22.0,61.0,34.0,0.0,0.0,6.299999999999997,1.2999999999999972,3.700000000000003,0,0,0,0,0,0,0
72790024141,2022-04-04,47.30777,-119.51551,382.1,"EPHRATA AIRPORT, WA US",50.5,30.6,9.8,19.5,33.0,47.0,61.0,34.0,0.01,0.0,10.5,5.5,0.5,0,0,0,0,0,0,0
72790024141,2022-04-05,47.30777,-119.51551,382.1,"EPHRATA AIRPORT, WA US",43.9,19.3,10.0,14.4,32.1,42.0,57.0,26.1,0.0,0.0,3.8999999999999986,1.1000000000000014,6.100000000000001,0,0,0,0,0,0,0
72790024141,2022-04-06,47.30777,-119.51551,382.1,"EPHRATA AIRPORT, WA US",44.1,16.6,10.0,7.4,20.0,25.1,57.0,26.1,0.0,0.0,4.100000000000001,0.8999999999999986,5.899999999999999,0,0,0,0,0,0,0
72790024141,2022-04-07,47.30777,-119.51551,382.1,"EPHRATA AIRPORT, WA US",48.8,21.0,10.0,5.4,9.9,0.0,66.9,30.0,0.0,0.0,8.799999999999997,3.799999999999997,1.2000000000000028,0,0,0,0,0,0,0
72790024141,2022-04-08,47.30777,-119.51551,382.1,"EPHRATA AIRPORT, WA US",54.0,23.5,10.0,9.8,24.1,31.1,66.9,35.1,0.0,0.0,14.0,9.0,4.0,0,0,0,0,0,0,0
72790024141,2022-04-09,47.30777,-119.51551,382.1,"EPHRATA AIRPORT, WA US",44.9,19.2,10.0,13.5,18.1,28.9,64.0,30.9,0.0,0.0,4.899999999999999,0.10000000000000142,5.100000000000001,0,0,0,0,0,0,0
72790024141,2022-04-10,47.30777,-119.51551,382.1,"EPHRATA AIRPORT, WA US",40.7,19.4,10.0,7.1,17.1,25.1,55.0,28.0,0.0,0.0,0.7000000000000028,4.299999999999997,9.299999999999997,0,0,0,0,0,0,0
72790024141,2022-04-11,47.30777,-119.51551,382.1,"EPHRATA AIRPORT, WA US",36.9,26.1,9.5,13.2,25.1,38.1,48.9,28.0,0.0,0.0,3.1000000000000014,8.100000000000001,13.100000000000001,0,0,0,1,0,0,1
72790024141,2022-04-12,47.30777,-119.51551,382.1,"EPHRATA AIRPORT, WA US",35.4,26.0,10.0,5.0,11.1,15.9,42.1,27.0,0.01,0.0,4.600000000000001,9.600000000000001,14.600000000000001,0,0,0,1,0,0,1
72790024141,2022-04-13,47.30777,-119.51551,382.1,"EPHRATA AIRPORT, WA US",38.3,15.9,10.0,10.6,21.0,28.0,48.9,27.0,0.0,0.0,1.7000000000000028,6.700000000000003,11.700000000000003,0,0,0,1,0,0,1
72790024141,2022-04-14,47.30777,-119.51551,382.1,"EPHRATA AIRPORT, WA US",36.2,27.2,9.1,7.6,17.1,22.0,48.9,32.0,0.04,0.0,3.799999999999997,8.799999999999997,13.799999999999997,0,0,0,1,0,0,1
72790024141,2022-04-15,47.30777,-119.51551,382.1,"EPHRATA AIRPORT, WA US",33.0,25.1,10.0,4.0,9.9,0.0,48.0,19.0,0.01,0.0,7.0,12.0,17.0,0,0,0,1,0,0,1
72790024141,2022-04-16,47.30777,-119.51551,382.1,"EPHRATA AIRPORT, WA US",37.6,24.3,10.0,8.7,15.9,20.0,48.0,19.0,0.0,0.0,2.3999999999999986,7.399999999999999,12.399999999999999,0,0,0,1,0,0,1
72790024141,2022-04-17,47.30777,-119.51551,382.1,"EPHRATA AIRPORT, WA US",38.5,24.7,10.0,6.4,18.1,19.0,54.0,25.0,0.0,0.0,1.5,6.5,11.5,0,0,0,1,0,0,1
72790024141,2022-04-18,47.30777,-119.51551,382.1,"EPHRATA AIRPORT, WA US",46.2,25.4,10.0,6.4,9.9,0.0,57.0,26.1,0.0,0.0,6.200000000000003,1.2000000000000028,3.799999999999997,0,0,0,0,0,0,0
72790024141,2022-04-19,47.30777,-119.51551,382.1,"EPHRATA AIRPORT, WA US",44.9,29.1,10.0,8.5,15.0,28.0,59.0,25.0,0.01,0.0,4.899999999999999,0.10000000000000142,5.100000000000001,0,0,0,0,0,0,0
72790024141,2022-04-20,47.30777,-119.51551,382.1,"EPHRATA AIRPORT, WA US",42.0,27.7,10.0,6.8,13.0,0.0,59.0,25.0,0.0,0.0,2.0,3.0,8.0,0,0,0,0,0,0,0
72790024141,2022-04-21,47.30777,-119.51551,382.1,"EPHRATA AIRPORT, WA US",47.2,38.1,9.5,6.2,14.0,26.0,61.0,41.0,0.12,0.0,7.200000000000003,2.200000000000003,2.799999999999997,0,0,0,0,0,0,0
72790024141,2022-04-22,47.30777,-119.51551,382.1,"EPHRATA AIRPORT, WA US",48.0,31.1,10.0,5.7,15.0,22.9,63.0,32.0,0.03,0.0,8.0,3.0,2.0,0,0,0,0,0,0,0
72790024141,2022-04-23,47.30777,-119.51551,382.1,"EPHRATA AIRPORT, WA US",53.1,29.3,10.0,9.1,15.9,19.0,64.9,32.0,0.0,0.0,13.100000000000001,8.100000000000001,3.1000000000000014,0,0,0,0,0,0,0
72790024141,2022-04-24,47.30777,-119.51551,382.1,"EPHRATA AIRPORT, WA US",50.4,31.5,10.0,6.3,12.0,17.1,66.9,33.1,0.0,0.0,10.399999999999999,5.399999999999999,0.3999999999999986,0,0,0,0,0,0,0
72790024141,2022-04-25,47.30777,-119.51551,382.1,"EPHRATA AIRPORT, WA US",53.3,33.5,10.0,6.1,13.0,19.0,66.9,33.1,0.0,0.0,13.299999999999997,8.299999999999997,3.299999999999997,0,0,0,0,0,0,0
72790024141,2022-04-26,47.30777,-119.51551,382.1,"EPHRATA AIRPORT, WA US",54.0,27.1,10.0,9.5,18.1,25.1,64.0,39.0,0.0,0.0,14.0,9.0,4.0,0,0,0,0,0,0,0
72790024141,2022-04-27,47.30777,-119.51551,382.1,"EPHRATA AIRPORT, WA US",46.8,22.7,10.0,6.2,19.0,24.1,63.0,30.9,0.0,0.0,6.799999999999997,1.7999999999999972,3.200000000000003,0,0,0,0,0,0,0
72790024141,2022-04-29,47.30777,-119.51551,382.1,"EPHRATA AIRPORT, WA US",60.7,26.4,10.0,8.2,11.1,19.0,63.0,57.0,0.0,0.0,20.700000000000003,15.700000000000003,10.700000000000003,1,0,0,0,0,0,1
72790024141,2022-04-30,47.30777,-119.51551,382.1,"EPHRATA AIRPORT, WA US",49.3,36.1,9.4,7.9,15.0,0.0,63.0,30.9,0.0,0.0,9.299999999999997,4.299999999999997,0.7000000000000028,0,0,0,0,0,0,0
72790024141,2022-05-01,47.30777,-119.51551,382.1,"EPHRATA AIRPORT, WA US",52.1,40.4,9.6,6.6,14.0,22.9,66.9,37.9,0.12,0.0,12.100000000000001,7.100000000000001,2.1000000000000014,0,0,0,0,0,0,0
72790024141,2022-05-02,47.30777,-119.51551,382.1,"EPHRATA AIRPORT, WA US",53.8,41.7,10.0,7.9,15.0,0.0,66.9,37.9,0.0,0.0,13.799999999999997,8.799999999999997,3.799999999999997,0,0,0,0,0,0,0
72790024141,2022-05-03,47.30777,-119.51551,382.1,"EPHRATA AIRPORT, WA US",57.3,37.0,10.0,9.9,20.0,31.1,72.0,44.1,0.0,0.0,17.299999999999997,12.299999999999997,7.299999999999997,0,0,0,0,0,0,0
72790024141,2022-05-04,47.30777,-119.51551,382.1,"EPHRATA AIRPORT, WA US",58.1,38.7,10.0,5.1,14.0,15.0,73.0,43.0,0.0,0.0,18.1,13.100000000000001,8.100000000000001,0,0,0,0,0,0,0
72790024141,2022-05-05,47.30777,-119.51551,382.1,"EPHRATA AIRPORT, WA US",56.8,44.9,9.7,6.8,21.0,27.0,73.0,43.0,0.0,0.0,16.799999999999997,11.799999999999997,6.799999999999997,0,0,0,0,0,0,0
72790024141,2022-05-06,47.30777,-119.51551,382.1,"EPHRATA AIRPORT, WA US",50.3,39.6,10.0,8.8,15.9,22.0,64.0,37.0,0.17,0.0,10.299999999999997,5.299999999999997,0.29999999999999716,0,0,0,0,0,0,0
72790024141,2022-05-07,47.30777,-119.51551,382.1,"EPHRATA AIRPORT, WA US",52.9,35.6,10.0,11.6,22.0,28.0,64.0,37.0,0.01,0.0,12.899999999999999,7.899999999999999,2.8999999999999986,0,0,0,0,0,0,0
72790024141,2022-05-08,47.30777,-119.51551,382.1,"EPHRATA AIRPORT, WA US",46.2,24.7,10.0,8.9,21.0,26.0,64.0,28.0,0.0,0.0,6.200000000000003,1.2000000000000028,3.799999999999997,0,0,0,0,0,0,0
72790024141,2022-05-09,47.30777,-119.51551,382.1,"EPHRATA AIRPORT, WA US",49.6,23.9,10.0,8.7,15.0,22.0,63.0,28.0,0.0,0.0,9.600000000000001,4.600000000000001,0.3999999999999986,0,0,0,0,0,0,0
72790024141,2022-05-10,47.30777,-119.51551,382.1,"EPHRATA AIRPORT, WA US",52.0,24.1,10.0,7.4,15.0,19.0,64.0,32.0,0.0,0.0,12.0,7.0,2.0,0,0,0,0,0,0,0
72790024141,2022-05-11,47.30777,-119.51551,382.1,"EPHRATA AIRPORT, WA US",53.2,23.8,10.0,8.2,14.0,20.0,66.0,37.0,0.0,0.0,13.200000000000003,8.200000000000003,3.200000000000003,0,0,0,0,0,0,0
72790024141,2022-05-12,47.30777,-119.51551,382.1,"EPHRATA AIRPORT, WA US",51.0,27.0,10.0,9.9,20.0,26.0,66.0,37.0,0.0,0.0,11.0,6.0,1.0,0,0,0,0,0,0,0
72790024141,2022-05-13,47.30777,-119.51551,382.1,"EPHRATA AIRPORT, WA US",48.3,26.6,10.0,9.2,18.1,22.9,61.0,32.0,0.0,0.0,8.299999999999997,3.299999999999997,1.7000000000000028,0,0,0,0,0,0,0
72790024141,2022-05-14,47.30777,-119.51551,382.1,"EPHRATA AIRPORT, WA US",51.5,35.9,10.0,5.6,13.0,0.0,63.0,32.0,0.02,0.0,11.5,6.5,1.5,0,0,0,0,0,0,0
72790024141,2022-05-15,47.30777,-119.51551,382.1,"EPHRATA AIRPORT, WA US",57.0,45.1,10.0,7.1,15.0,0.0,72.0,45.0,0.01,0.0,17.0,12.0,7.0,0,0,0,0,0,0,0
72790024141,2022-05-16,47.30777,-119.51551,382.1,"EPHRATA AIRPORT, WA US",57.3,42.9,8.2,5.3,13.0,19.0,73.9,37.9,0.02,0.0,17.299999999999997,12.299999999999997,7.299999999999997,0,0,0,0,0,0,0
72790024141,2022-05-17,47.30777,-119.51551,382.1,"EPHRATA AIRPORT, WA US",56.9,27.0,10.0,7.6,21.0,25.1,73.9,37.0,0.0,0.0,16.9,11.899999999999999,6.899999999999999,0,0,0,0,0,0,0
72790024141,2022-05-18,47.30777,-119.51551,382.1,"EPHRATA AIRPORT, WA US",59.4,29.7,10.0,11.0,27.0,35.9,71.1,37.0,0.0,0.0,19.4,14.399999999999999,9.399999999999999,0,0,0,0,0,0,0
72790024141,2022-05-19,47.30777,-119.51551,382.1,"EPHRATA AIRPORT, WA US",53.3,22.8,10.0,12.6,22.0,27.0,71.1,37.0,0.0,0.0,13.299999999999997,8.299999999999997,3.299999999999997,0,0,0,0,0,0,0
